datetime,energy
2023-01-08 06:45:00,-17.3375
2023-01-08 07:00:00,-15.662500000000001
2023-01-08 07:15:00,-22.975000000000005
2023-01-08 07:30:00,-28.4625
2023-01-08 07:45:00,-34.0875
2023-01-08 08:00:00,-30.924999999999997
2023-01-08 08:15:00,-30.675
2023-01-08 08:30:00,-32.975
2023-01-08 08:45:00,-28.275000000000002
2023-01-08 09:00:00,-32.8125
2023-01-08 09:15:00,-21.2375
2023-01-08 09:30:00,-23.650000000000002
2023-01-08 09:45:00,-17.2125
2023-01-08 10:00:00,-24.1125
2023-01-08 10:15:00,-25.912500000000005
2023-01-08 10:30:00,-22.2
2023-01-08 10:45:00,-19.6125
2023-01-08 11:00:00,-16.0125
2023-01-08 11:15:00,-15.212499999999999
2023-01-08 11:30:00,-14.925
2023-01-08 11:45:00,-14.4375
2023-01-08 12:00:00,-17.5375
2023-01-08 12:15:00,-20.787499999999998
2023-01-08 12:30:00,-17.249999999999996
2023-01-08 12:45:00,-14.087500000000002
2023-01-08 13:00:00,-12.662499999999998
2023-01-08 13:15:00,-12.612500000000002
2023-01-08 13:30:00,-13.437500000000002
2023-01-08 13:45:00,-16.1875
2023-01-08 14:00:00,-12.5625
2023-01-08 14:15:00,-10.625
2023-01-08 14:30:00,-9.9
2023-01-08 14:45:00,-10.487499999999999
2023-01-08 15:00:00,-10.325
2023-01-08 15:15:00,-9.6375
2023-01-08 15:30:00,-8.2
2023-01-08 15:45:00,-7.9
2023-01-08 16:00:00,-7.362500000000001
2023-01-08 16:15:00,-6.7875
2023-01-08 16:30:00,-6.6
2023-01-08 16:45:00,-7.112499999999999
2023-01-08 17:00:00,-7.4
2023-01-08 17:15:00,-11.087499999999999
2023-01-08 17:30:00,-9.7
2023-01-08 17:45:00,-7.725
2023-01-08 18:00:00,-8.375
2023-01-08 18:15:00,-9.0
2023-01-08 18:30:00,-9.1375
2023-01-08 18:45:00,-8.225
2023-01-08 19:00:00,-11.0875
2023-01-08 19:15:00,-8.9125
2023-01-08 19:30:00,-6.825000000000001
2023-01-08 19:45:00,-7.987500000000001
2023-01-08 20:00:00,-8.05
2023-01-08 20:15:00,-7.375
2023-01-08 20:30:00,-7.150000000000001
2023-01-08 20:45:00,-6.500000000000001
2023-01-08 21:00:00,-8.187500000000002
2023-01-08 21:15:00,-5.9625
2023-01-08 21:30:00,-6.074999999999999
2023-01-08 21:45:00,-6.1375
2023-01-08 22:00:00,-6.050000000000001
2023-01-08 22:15:00,-5.3125
2023-01-08 22:30:00,-5.3500000000000005
2023-01-08 22:45:00,-5.800000000000001
2023-01-08 23:00:00,-6.050000000000001
2023-01-08 23:15:00,-6.199999999999999
2023-01-08 23:30:00,-6.112500000000001
2023-01-08 23:45:00,-5.65
2023-01-09 00:00:00,-5.45
2023-01-09 00:15:00,-5.7625
2023-01-09 00:30:00,-5.5375
2023-01-09 00:45:00,-5.45
2023-01-09 01:00:00,-5.3875
2023-01-09 01:15:00,-5.0625
2023-01-09 01:30:00,-5.2375
2023-01-09 01:45:00,-5.35
2023-01-09 02:00:00,-5.4375
2023-01-09 02:15:00,-5.4375
2023-01-09 02:30:00,-5.2875
2023-01-09 02:45:00,-5.4375
2023-01-09 03:00:00,-5.2
2023-01-09 03:15:00,-5.2
2023-01-09 03:30:00,-5.375
2023-01-09 03:45:00,-5.275
2023-01-09 04:00:00,-5.3375
2023-01-09 04:15:00,-5.3625
2023-01-09 04:30:00,-5.2625
2023-01-09 04:45:00,-5.8625
2023-01-09 05:00:00,-25.387500000000003
2023-01-09 05:15:00,-29.062499999999996
2023-01-09 05:30:00,-24.637499999999996
2023-01-09 05:45:00,-27.437499999999996
2023-01-09 06:00:00,-20.775
2023-01-09 06:15:00,-26.462499999999995
2023-01-09 06:30:00,-13.2
2023-01-09 06:45:00,-10.4
2023-01-09 07:00:00,-15.924999999999999
2023-01-09 07:15:00,-25.362499999999997
2023-01-09 07:30:00,-26.975
2023-01-09 07:45:00,-26.5625
2023-01-09 08:00:00,-26.7
2023-01-09 08:15:00,-28.4375
2023-01-09 08:30:00,-29.75
2023-01-09 08:45:00,-28.5
2023-01-09 09:00:00,-23.862499999999997
2023-01-09 09:15:00,-20.55
2023-01-09 09:30:00,-16.5875
2023-01-09 09:45:00,-18.7625
2023-01-09 10:00:00,-19.487499999999994
2023-01-09 10:15:00,-19.05
2023-01-09 10:30:00,-15.3875
2023-01-09 10:45:00,-15.125
2023-01-09 11:00:00,-20.59
2023-01-09 11:15:00,-18.0025
2023-01-09 11:30:00,-16.2525
2023-01-09 11:45:00,-17.3225
2023-01-09 12:00:00,-21.345000000000002
2023-01-09 12:15:00,-12.384999999999998
2023-01-09 12:30:00,-9.9975
2023-01-09 12:45:00,-10.162500000000001
2023-01-09 13:00:00,-12.395
2023-01-09 13:15:00,-13.384999999999998
2023-01-09 13:30:00,-12.440000000000001
2023-01-09 13:45:00,-13.77
2023-01-09 14:00:00,-11.065000000000001
2023-01-09 14:15:00,-17.12
2023-01-09 14:30:00,-22.2075
2023-01-09 14:45:00,-17.3375
2023-01-09 15:00:00,-11.562500000000002
2023-01-09 15:15:00,-9.075000000000001
2023-01-09 15:30:00,-10.6375
2023-01-09 15:45:00,-8.3
2023-01-09 16:00:00,-7.499999999999999
2023-01-09 16:15:00,-11.8625
2023-01-09 16:30:00,-10.3125
2023-01-09 16:45:00,-8.587499999999999
2023-01-09 17:00:00,-6.3625
2023-01-09 17:15:00,-7.512500000000002
2023-01-09 17:30:00,-6.475000000000001
2023-01-09 17:45:00,-6.6875
2023-01-09 18:00:00,-9.6125
2023-01-09 18:15:00,-10.8125
2023-01-09 18:30:00,-11.637500000000001
2023-01-09 18:45:00,-8.1375
2023-01-09 19:00:00,-6.2875
2023-01-09 19:15:00,-5.825
2023-01-09 19:30:00,-5.7250000000000005
2023-01-09 19:45:00,-5.074999999999999
2023-01-09 20:00:00,-5.1625000000000005
2023-01-09 20:15:00,-5.225
2023-01-09 20:30:00,-4.7
2023-01-09 20:45:00,-4.7875
2023-01-09 21:00:00,-5.6125
2023-01-09 21:15:00,-6.4750000000000005
2023-01-09 21:30:00,-8.6
2023-01-09 21:45:00,-6.125
2023-01-09 22:00:00,-7.137500000000001
2023-01-09 22:15:00,-11.049999999999999
2023-01-09 22:30:00,-6.925000000000001
2023-01-09 22:45:00,-5.6125
2023-01-09 23:00:00,-6.5375
2023-01-09 23:15:00,-11.312499999999998
2023-01-09 23:30:00,-6.2250000000000005
2023-01-09 23:45:00,-5.7250000000000005
2023-01-10 00:00:00,-4.825
2023-01-10 00:15:00,-5.1375
2023-01-10 00:30:00,-5.6125
2023-01-10 00:45:00,-4.824999999999999
2023-01-10 01:00:00,-4.487500000000001
2023-01-10 01:15:00,-4.45
2023-01-10 01:30:00,-5.4125
2023-01-10 01:45:00,-6.637499999999999
2023-01-10 02:00:00,-6.699999999999999
2023-01-10 02:15:00,-5.775
2023-01-10 02:30:00,-5.25
2023-01-10 02:45:00,-4.95
2023-01-10 03:00:00,-5.375000000000001
2023-01-10 03:15:00,-5.3375
2023-01-10 03:30:00,-5.137499999999999
2023-01-10 03:45:00,-5.0375
2023-01-10 04:00:00,-4.975
2023-01-10 04:15:00,-5.2250000000000005
2023-01-10 04:30:00,-4.5875
2023-01-10 04:45:00,-6.387500000000001
2023-01-10 05:00:00,-30.600000000000005
2023-01-10 05:15:00,-22.950000000000003
2023-01-10 05:30:00,-17.1875
2023-01-10 05:45:00,-25.075
2023-01-10 06:00:00,-25.450000000000003
2023-01-10 06:15:00,-18.175
2023-01-10 06:30:00,-11.4375
2023-01-10 06:45:00,-17.0625
2023-01-10 07:00:00,-18.6375
2023-01-10 07:15:00,-24.724999999999998
2023-01-10 07:30:00,-19.5875
2023-01-10 07:45:00,-20.65
2023-01-10 08:00:00,-20.8
2023-01-10 08:15:00,-22.825000000000003
2023-01-10 08:30:00,-20.125000000000004
2023-01-10 08:45:00,-19.787499999999998
2023-01-10 09:00:00,-15.1875
2023-01-10 09:15:00,-16.1125
2023-01-10 09:30:00,-18.862500000000004
2023-01-10 09:45:00,-17.075
2023-01-10 10:00:00,-12.337499999999999
2023-01-10 10:15:00,-13.787500000000001
2023-01-10 10:30:00,-14.55
2023-01-10 10:45:00,-14.212499999999999
2023-01-10 11:00:00,-12.687499999999998
2023-01-10 11:15:00,-13.900000000000002
2023-01-10 11:30:00,-15.5
2023-01-10 11:45:00,-14.322500000000002
2023-01-10 12:00:00,-15.572500000000002
2023-01-10 12:15:00,-15.430000000000001
2023-01-10 12:30:00,-15.132499999999999
2023-01-10 12:45:00,-14.750000000000004
2023-01-10 13:00:00,-17.9575
2023-01-10 13:15:00,-15.587499999999997
2023-01-10 13:30:00,-16.5375
2023-01-10 13:45:00,-16.3125
2023-01-10 14:00:00,-14.349999999999998
2023-01-10 14:15:00,-11.995000000000001
2023-01-10 14:30:00,-12.349999999999998
2023-01-10 14:45:00,-13.8875
2023-01-10 15:00:00,-16.3125
2023-01-10 15:15:00,-17.25
2023-01-10 15:30:00,-11.3625
2023-01-10 15:45:00,-12.525000000000002
2023-01-10 16:00:00,-8.549999999999999
2023-01-10 16:15:00,-8.6875
2023-01-10 16:30:00,-7.8999999999999995
2023-01-10 16:45:00,-6.625
2023-01-10 17:00:00,-6.387499999999999
2023-01-10 17:15:00,-6.9875
2023-01-10 17:30:00,-8.775
2023-01-10 17:45:00,-7.1
2023-01-10 18:00:00,-7.050000000000001
2023-01-10 18:15:00,-6.55
2023-01-10 18:30:00,-6.4
2023-01-10 18:45:00,-5.775
2023-01-10 19:00:00,-5.4125
2023-01-10 19:15:00,-8.375
2023-01-10 19:30:00,-8.325000000000001
2023-01-10 19:45:00,-4.85
2023-01-10 20:00:00,-5.175000000000001
2023-01-10 20:15:00,-5.362500000000001
2023-01-10 20:30:00,-5.2
2023-01-10 20:45:00,-5.325
2023-01-10 21:00:00,-5.15
2023-01-10 21:15:00,-5.1375
2023-01-10 21:30:00,-5.0
2023-01-10 21:45:00,-4.9625
2023-01-10 22:00:00,-4.825
2023-01-10 22:15:00,-4.95
2023-01-10 22:30:00,-4.75
2023-01-10 22:45:00,-5.200000000000001
2023-01-10 23:00:00,-5.45
2023-01-10 23:15:00,-5.45
2023-01-10 23:30:00,-5.137500000000001
2023-01-10 23:45:00,-4.9625
2023-01-11 00:00:00,-5.112500000000001
2023-01-11 00:15:00,-5.675000000000001
2023-01-11 00:30:00,-6.3125
2023-01-11 00:45:00,-7.987500000000001
2023-01-11 01:00:00,-6.4625
2023-01-11 01:15:00,-5.0
2023-01-11 01:30:00,-4.875
2023-01-11 01:45:00,-5.1875
2023-01-11 02:00:00,-4.9
2023-01-11 02:15:00,-4.762500000000001
2023-01-11 02:30:00,-4.7625
2023-01-11 02:45:00,-4.7625
2023-01-11 03:00:00,-4.6125
2023-01-11 03:15:00,-4.6375
2023-01-11 03:30:00,-4.550000000000001
2023-01-11 03:45:00,-4.512500000000001
2023-01-11 04:00:00,-4.825
2023-01-11 04:15:00,-4.737500000000001
2023-01-11 04:30:00,-4.825
2023-01-11 04:45:00,-6.8125
2023-01-11 05:00:00,-14.225
2023-01-11 05:15:00,-15.649999999999999
2023-01-11 05:30:00,-17.849999999999998
2023-01-11 05:45:00,-19.6875
2023-01-11 06:00:00,-18.7625
2023-01-11 06:15:00,-20.062500000000004
2023-01-11 06:30:00,-22.2
2023-01-11 06:45:00,-23.725
2023-01-11 07:00:00,-23.912499999999998
2023-01-11 07:15:00,-23.95
2023-01-11 07:30:00,-20.474999999999994
2023-01-11 07:45:00,-19.812500000000004
2023-01-11 08:00:00,-20.6875
2023-01-11 08:15:00,-22.025
2023-01-11 08:30:00,-21.562499999999996
2023-01-11 08:45:00,-18.5375
2023-01-11 09:00:00,-17.025
2023-01-11 09:15:00,-19.249999999999996
2023-01-11 09:30:00,-22.124999999999996
2023-01-11 09:45:00,-18.8625
2023-01-11 10:00:00,-24.662499999999998
2023-01-11 10:15:00,-29.2625
2023-01-11 10:30:00,-31.012500000000003
2023-01-11 10:45:00,-21.437500000000004
2023-01-11 11:00:00,-20.825
2023-01-11 11:15:00,-17.9125
2023-01-11 11:30:00,-19.490000000000002
2023-01-11 11:45:00,-17.36
2023-01-11 12:00:00,-19.33
2023-01-11 12:15:00,-19.727500000000006
2023-01-11 12:30:00,-19.667499999999997
2023-01-11 12:45:00,-16.652499999999996
2023-01-11 13:00:00,-18.645
2023-01-11 13:15:00,-13.805000000000001
2023-01-11 13:30:00,-14.347500000000004
2023-01-11 13:45:00,-11.620000000000001
2023-01-11 14:00:00,-12.2325
2023-01-11 14:15:00,-11.125
2023-01-11 14:30:00,-18.3
2023-01-11 14:45:00,-20.937500000000004
2023-01-11 15:00:00,-16.650000000000002
2023-01-11 15:15:00,-16.875
2023-01-11 15:30:00,-14.75
2023-01-11 15:45:00,-14.137500000000003
2023-01-11 16:00:00,-13.174999999999997
2023-01-11 16:15:00,-15.25
2023-01-11 16:30:00,-22.6375
2023-01-11 16:45:00,-13.825
2023-01-11 17:00:00,-10.362499999999999
2023-01-11 17:15:00,-11.375000000000002
2023-01-11 17:30:00,-12.624999999999998
2023-01-11 17:45:00,-17.475000000000005
2023-01-11 18:00:00,-10.537500000000001
2023-01-11 18:15:00,-5.737500000000001
2023-01-11 18:30:00,-10.700000000000001
2023-01-11 18:45:00,-9.775000000000002
2023-01-11 19:00:00,-7.787500000000001
2023-01-11 19:15:00,-6.737500000000001
2023-01-11 19:30:00,-4.7375
2023-01-11 19:45:00,-5.7749999999999995
2023-01-11 20:00:00,-7.2125
2023-01-11 20:15:00,-8.787500000000001
2023-01-11 20:30:00,-11.7
2023-01-11 20:45:00,-10.812500000000002
2023-01-11 21:00:00,-10.162500000000001
2023-01-11 21:15:00,-3.8749999999999996
2023-01-11 21:30:00,-3.2250000000000005
2023-01-11 21:45:00,-3.3
2023-01-11 22:00:00,-3.3000000000000007
2023-01-11 22:15:00,-3.3125
2023-01-11 22:30:00,-2.4875
2023-01-11 22:45:00,-3.05
2023-01-11 23:00:00,-3.425
2023-01-11 23:15:00,-3.4000000000000004
2023-01-11 23:30:00,-3.075
2023-01-11 23:45:00,-3.0249999999999995
2023-01-12 00:00:00,-2.7749999999999995
2023-01-12 00:15:00,-2.7750000000000004
2023-01-12 00:30:00,-3.0875
2023-01-12 00:45:00,-3.1249999999999996
2023-01-12 01:00:00,-3.0375
2023-01-12 01:15:00,-2.6875
2023-01-12 01:30:00,-2.3625
2023-01-12 01:45:00,-2.5250000000000004
2023-01-12 02:00:00,-2.7375
2023-01-12 02:15:00,-2.5625
2023-01-12 02:30:00,-2.4375
2023-01-12 02:45:00,-2.3874999999999997
2023-01-12 03:00:00,-2.5249999999999995
2023-01-12 03:15:00,-2.5875000000000004
2023-01-12 03:30:00,-2.4375
2023-01-12 03:45:00,-2.325
2023-01-12 04:00:00,-2.4
2023-01-12 04:15:00,-2.5
2023-01-12 04:30:00,-2.5250000000000004
2023-01-12 04:45:00,-3.5749999999999997
2023-01-12 05:00:00,-12.825000000000001
2023-01-12 05:15:00,-13.225
2023-01-12 05:30:00,-12.474999999999998
2023-01-12 05:45:00,-18.287499999999998
2023-01-12 06:00:00,-17.187499999999993
2023-01-12 06:15:00,-17.900000000000002
2023-01-12 06:30:00,-17.075000000000003
2023-01-12 06:45:00,-21.7125
2023-01-12 07:00:00,-20.875
2023-01-12 07:15:00,-16.487499999999997
2023-01-12 07:30:00,-22.325
2023-01-12 07:45:00,-30.087500000000002
2023-01-12 08:00:00,-27.725
2023-01-12 08:15:00,-26.974999999999998
2023-01-12 08:30:00,-26.175
2023-01-12 08:45:00,-25.687500000000004
2023-01-12 09:00:00,-22.862499999999997
2023-01-12 09:15:00,-29.062500000000004
2023-01-12 09:30:00,-33.9375
2023-01-12 09:45:00,-25.600000000000005
2023-01-12 10:00:00,-21.2
2023-01-12 10:15:00,-19.587500000000006
2023-01-12 10:30:00,-18.5625
2023-01-12 10:45:00,-18.374999999999996
2023-01-12 11:00:00,-27.3
2023-01-12 11:15:00,-22.187500000000004
2023-01-12 11:30:00,-18.0375
2023-01-12 11:45:00,-20.9625
2023-01-12 12:00:00,-27.45
2023-01-12 12:15:00,-21.0375
2023-01-12 12:30:00,-17.0125
2023-01-12 12:45:00,-16.262499999999996
2023-01-12 13:00:00,-12.25
2023-01-12 13:15:00,-13.925
2023-01-12 13:30:00,-11.975000000000001
2023-01-12 13:45:00,-21.4
2023-01-12 14:00:00,-17.087500000000002
2023-01-12 14:15:00,-15.5875
2023-01-12 14:30:00,-14.375
2023-01-12 14:45:00,-11.174999999999999
2023-01-12 15:00:00,-12.087499999999999
2023-01-12 15:15:00,-11.662500000000001
2023-01-12 15:30:00,-7.1000000000000005
2023-01-12 15:45:00,-10.3
2023-01-12 16:00:00,-7.549999999999999
2023-01-12 16:15:00,-9.325
2023-01-12 16:30:00,-11.425
2023-01-12 16:45:00,-7.325
2023-01-12 17:00:00,-5.825
2023-01-12 17:15:00,-6.55
2023-01-12 17:30:00,-5.2
2023-01-12 17:45:00,-4.612500000000001
2023-01-12 18:00:00,-8.475
2023-01-12 18:15:00,-4.5125
2023-01-12 18:30:00,-6.9750000000000005
2023-01-12 18:45:00,-5.6375
2023-01-12 19:00:00,-3.775
2023-01-12 19:15:00,-3.4375
2023-01-12 19:30:00,-4.9875
2023-01-12 19:45:00,-2.9000000000000004
2023-01-12 20:00:00,-2.925
2023-01-12 20:15:00,-4.45
2023-01-12 20:30:00,-2.8874999999999997
2023-01-12 20:45:00,-2.9499999999999997
2023-01-12 21:00:00,-4.2375
2023-01-12 21:15:00,-2.7125000000000004
2023-01-12 21:30:00,-3.3
2023-01-12 21:45:00,-3.9625000000000004
2023-01-12 22:00:00,-3.0
2023-01-12 22:15:00,-5.275
2023-01-12 22:30:00,-3.6125
2023-01-12 22:45:00,-5.45
2023-01-12 23:00:00,-4.45
2023-01-12 23:15:00,-5.3125
2023-01-12 23:30:00,-6.825
2023-01-12 23:45:00,-2.975
2023-01-13 00:00:00,-2.6375
2023-01-13 00:15:00,-4.6625
2023-01-13 00:30:00,-3.8625000000000007
2023-01-13 00:45:00,-3.0624999999999996
2023-01-13 01:00:00,-5.1
2023-01-13 01:15:00,-3.25
2023-01-13 01:30:00,-3.2375000000000003
2023-01-13 01:45:00,-4.225
2023-01-13 02:00:00,-2.6499999999999995
2023-01-13 02:15:00,-2.8874999999999997
2023-01-13 02:30:00,-4.612500000000001
2023-01-13 02:45:00,-4.449999999999999
2023-01-13 03:00:00,-2.8
2023-01-13 03:15:00,-2.675
2023-01-13 03:30:00,-3.7249999999999996
2023-01-13 03:45:00,-2.95
2023-01-13 04:00:00,-2.5374999999999996
2023-01-13 04:15:00,-2.4625000000000004
2023-01-13 04:30:00,-2.4
2023-01-13 04:45:00,-2.475
2023-01-13 05:00:00,-3.4375
2023-01-13 05:15:00,-2.3499999999999996
2023-01-13 05:30:00,-2.05
2023-01-13 05:45:00,-2.5125
2023-01-13 06:00:00,-2.7375000000000003
2023-01-13 06:15:00,-2.6125000000000003
2023-01-13 06:30:00,-2.3499999999999996
2023-01-13 06:45:00,-2.6
2023-01-13 07:00:00,-3.6625
2023-01-13 07:15:00,-3.475
2023-01-13 07:30:00,-3.25
2023-01-13 07:45:00,-2.55
2023-01-13 08:00:00,-2.475
2023-01-13 08:15:00,-2.6375
2023-01-13 08:30:00,-2.425
2023-01-13 08:45:00,-2.5624999999999996
2023-01-13 09:00:00,-2.5124999999999997
2023-01-13 09:15:00,-3.3499999999999996
2023-01-13 09:30:00,-2.55
2023-01-13 09:45:00,-3.6125000000000003
2023-01-13 10:00:00,-4.9
2023-01-13 10:15:00,-4.9
2023-01-13 10:30:00,-3.4375
2023-01-13 10:45:00,-3.425
2023-01-13 11:00:00,-5.237500000000001
2023-01-13 11:15:00,-3.6374999999999997
2023-01-13 11:30:00,-3.825
2023-01-13 11:45:00,-5.237500000000001
2023-01-13 12:00:00,-3.6249999999999996
2023-01-13 12:15:00,-3.4874999999999994
2023-01-13 12:30:00,-4.75
2023-01-13 12:45:00,-3.6625
2023-01-13 13:00:00,-4.2125
2023-01-13 13:15:00,-5.75
2023-01-13 13:30:00,-5.4375
2023-01-13 13:45:00,-3.6875
2023-01-13 14:00:00,-2.95
2023-01-13 14:15:00,-4.35
2023-01-13 14:30:00,-3.5625
2023-01-13 14:45:00,-3.2375
2023-01-13 15:00:00,-5.225
2023-01-13 15:15:00,-4.987500000000001
2023-01-13 15:30:00,-4.275
2023-01-13 15:45:00,-4.525
2023-01-13 16:00:00,-3.65
2023-01-13 16:15:00,-3.6999999999999997
2023-01-13 16:30:00,-4.725
2023-01-13 16:45:00,-3.3875
2023-01-13 17:00:00,-3.225
2023-01-13 17:15:00,-4.7125
2023-01-13 17:30:00,-4.4375
2023-01-13 17:45:00,-3.675
2023-01-13 18:00:00,-2.9625000000000004
2023-01-13 18:15:00,-2.7125000000000004
2023-01-13 18:30:00,-2.7625
2023-01-13 18:45:00,-2.6374999999999997
2023-01-13 19:00:00,-2.85
2023-01-13 19:15:00,-4.1875
2023-01-13 19:30:00,-3.525
2023-01-13 19:45:00,-3.7249999999999996
2023-01-13 20:00:00,-3.375
2023-01-13 20:15:00,-3.45
2023-01-13 20:30:00,-3.7750000000000004
2023-01-13 20:45:00,-3.4999999999999996
2023-01-13 21:00:00,-3.4
2023-01-13 21:15:00,-3.1875
2023-01-13 21:30:00,-3.4749999999999996
2023-01-13 21:45:00,-3.6374999999999997
2023-01-13 22:00:00,-3.3625
2023-01-13 22:15:00,-3.1
2023-01-13 22:30:00,-2.8875
2023-01-13 22:45:00,-3.6000000000000005
2023-01-13 23:00:00,-2.95
2023-01-13 23:15:00,-3.7499999999999996
2023-01-13 23:30:00,-2.9625000000000004
2023-01-13 23:45:00,-3.2625
2023-01-14 00:00:00,-4.3125
2023-01-14 00:15:00,-4.487500000000001
2023-01-14 00:30:00,-3.0125
2023-01-14 00:45:00,-2.7250000000000005
2023-01-14 01:00:00,-4.012499999999999
2023-01-14 01:15:00,-3.125
2023-01-14 01:30:00,-2.95
2023-01-14 01:45:00,-4.25
2023-01-14 02:00:00,-2.9875
2023-01-14 02:15:00,-2.6125000000000007
2023-01-14 02:30:00,-3.9625000000000004
2023-01-14 02:45:00,-3.0249999999999995
2023-01-14 03:00:00,-4.425
2023-01-14 03:15:00,-2.8124999999999996
2023-01-14 03:30:00,-2.5749999999999997
2023-01-14 03:45:00,-3.8
2023-01-14 04:00:00,-2.7874999999999996
2023-01-14 04:15:00,-2.5
2023-01-14 04:30:00,-4.074999999999999
2023-01-14 04:45:00,-2.7624999999999997
2023-01-14 05:00:00,-2.6875000000000004
2023-01-14 05:15:00,-3.8
2023-01-14 05:30:00,-2.5874999999999995
2023-01-14 05:45:00,-2.8
2023-01-14 06:00:00,-4.2125
2023-01-14 06:15:00,-2.75
2023-01-14 06:30:00,-2.725
2023-01-14 06:45:00,-3.675
2023-01-14 07:00:00,-3.1875000000000004
2023-01-14 07:15:00,-3.3500000000000005
2023-01-14 07:30:00,-3.5625
2023-01-14 07:45:00,-2.975
2023-01-14 08:00:00,-2.575
2023-01-14 08:15:00,-2.6750000000000003
2023-01-14 08:30:00,-2.6875
2023-01-14 08:45:00,-2.6875
2023-01-14 09:00:00,-2.5
2023-01-14 09:15:00,-2.275
2023-01-14 09:30:00,-2.4125
2023-01-14 09:45:00,-2.3875
2023-01-14 10:00:00,-2.3625000000000003
2023-01-14 10:15:00,-4.3
2023-01-14 10:30:00,-4.2375
2023-01-14 10:45:00,-2.3375
2023-01-14 11:00:00,-2.175
2023-01-14 11:15:00,-2.5375
2023-01-14 11:30:00,-2.4999999999999996
2023-01-14 11:45:00,-2.5124999999999997
2023-01-14 12:00:00,-2.0075000000000003
2023-01-14 12:15:00,-2.1775
2023-01-14 12:30:00,-4.125
2023-01-14 12:45:00,-3.5
2023-01-14 13:00:00,-2.675
2023-01-14 13:15:00,-3.1875
2023-01-14 13:30:00,-4.699999999999999
2023-01-14 13:45:00,-4.7125
2023-01-14 14:00:00,-2.8625000000000003
2023-01-14 14:15:00,-2.7249999999999996
2023-01-14 14:30:00,-4.112500000000001
2023-01-14 14:45:00,-3.1375
2023-01-14 15:00:00,-3.312500000000001
2023-01-14 15:15:00,-4.575
2023-01-14 15:30:00,-3.125
2023-01-14 15:45:00,-2.7875
2023-01-14 16:00:00,-5.4
2023-01-14 16:15:00,-3.9875
2023-01-14 16:30:00,-2.8625000000000003
2023-01-14 16:45:00,-4.375
2023-01-14 17:00:00,-2.675
2023-01-14 17:15:00,-2.4125
2023-01-14 17:30:00,-4.2125
2023-01-14 17:45:00,-4.487499999999999
2023-01-14 18:00:00,-3.5125
2023-01-14 18:15:00,-2.4499999999999997
2023-01-14 18:30:00,-2.95
2023-01-14 18:45:00,-2.85
2023-01-14 19:00:00,-2.425
2023-01-14 19:15:00,-2.1374999999999997
2023-01-14 19:30:00,-2.6250000000000004
2023-01-14 19:45:00,-2.9250000000000003
2023-01-14 20:00:00,-2.7375
2023-01-14 20:15:00,-2.3124999999999996
2023-01-14 20:30:00,-2.4375
2023-01-14 20:45:00,-2.3125
2023-01-14 21:00:00,-2.375
2023-01-14 21:15:00,-2.2375
2023-01-14 21:30:00,-2.225
2023-01-14 21:45:00,-2.325
2023-01-14 22:00:00,-2.3499999999999996
2023-01-14 22:15:00,-2.425
2023-01-14 22:30:00,-2.4625
2023-01-14 22:45:00,-2.6750000000000003
2023-01-14 23:00:00,-3.9125
2023-01-14 23:15:00,-3.1125000000000003
2023-01-14 23:30:00,-2.7
2023-01-14 23:45:00,-3.7125
2023-01-15 00:00:00,-4.2
2023-01-15 00:15:00,-4.699999999999999
2023-01-15 00:30:00,-2.7874999999999996
2023-01-15 00:45:00,-2.4499999999999997
2023-01-15 01:00:00,-3.875
2023-01-15 01:15:00,-2.9625
2023-01-15 01:30:00,-2.6374999999999997
2023-01-15 01:45:00,-4.2
2023-01-15 02:00:00,-3.5875000000000004
2023-01-15 02:15:00,-2.5374999999999996
2023-01-15 02:30:00,-3.5874999999999995
2023-01-15 02:45:00,-4.4125
2023-01-15 03:00:00,-3.575
2023-01-15 03:15:00,-2.5625
2023-01-15 03:30:00,-2.9875
2023-01-15 03:45:00,-3.6375
2023-01-15 04:00:00,-2.4499999999999997
2023-01-15 04:15:00,-2.925
2023-01-15 04:30:00,-3.7
2023-01-15 04:45:00,-4.4625
2023-01-15 05:00:00,-14.0125
2023-01-15 05:15:00,-26.6875
2023-01-15 05:30:00,-18.812499999999996
2023-01-15 05:45:00,-8.5375
2023-01-15 06:00:00,-17.375000000000004
2023-01-15 06:15:00,-17.1875
2023-01-15 06:30:00,-9.725
2023-01-15 06:45:00,-13.499999999999998
2023-01-15 07:00:00,-13.8125
2023-01-15 07:15:00,-17.849999999999998
2023-01-15 07:30:00,-28.825
2023-01-15 07:45:00,-25.662499999999998
2023-01-15 08:00:00,-26.4125
2023-01-15 08:15:00,-27.8125
2023-01-15 08:30:00,-26.375
2023-01-15 08:45:00,-23.962500000000002
2023-01-15 09:00:00,-25.674999999999997
2023-01-15 09:15:00,-27.025
2023-01-15 09:30:00,-22.337500000000002
2023-01-15 09:45:00,-17.8625
2023-01-15 10:00:00,-18.574999999999996
2023-01-15 10:15:00,-17.312500000000004
2023-01-15 10:30:00,-14.974999999999998
2023-01-15 10:45:00,-18.949999999999996
2023-01-15 11:00:00,-18.9475
2023-01-15 11:15:00,-21.060000000000002
2023-01-15 11:30:00,-19.150000000000002
2023-01-15 11:45:00,-13.084999999999999
2023-01-15 12:00:00,-16.052500000000002
2023-01-15 12:15:00,-16.942500000000003
2023-01-15 12:30:00,-10.232500000000003
2023-01-15 12:45:00,-9.4125
